;Predictions pour fin 2024
2024-10-07 03:15;2406.0986
2024-10-07 03:30;2391.633
2024-10-07 03:45;2369.4324
2024-10-07 04:00;2369.4512
2024-10-07 04:15;2375.402
2024-10-07 04:30;2375.402
2024-10-07 04:45;2379.457
2024-10-07 05:00;2412.1204
2024-10-07 05:15;2451.5205
2024-10-07 05:30;2477.3367
2024-10-07 05:45;2590.315
2024-10-07 06:00;2646.5027
2024-10-07 06:15;2808.027
2024-10-07 06:30;2901.4924
2024-10-07 06:45;3003.3455
2024-10-07 07:00;3275.1995
2024-10-07 07:15;3467.9272
2024-10-07 07:30;3587.028
2024-10-07 07:45;3688.6096
2024-10-07 08:00;3826.2625
2024-10-07 08:15;3865.4153
2024-10-07 08:30;3966.138
2024-10-07 08:45;3999.0903
2024-10-07 09:00;4113.651
2024-10-07 09:15;4151.5435
2024-10-07 09:30;4193.066
2024-10-07 09:45;4215.9214
2024-10-07 10:00;4221.8853
2024-10-07 10:15;4221.734
2024-10-07 10:30;4220.789
2024-10-07 10:45;4211.226
2024-10-07 11:00;4199.762
2024-10-07 11:15;4200.8047
2024-10-07 11:30;4203.8936
2024-10-07 11:45;4210.659
2024-10-07 12:00;4239.799
2024-10-07 12:15;4284.8545
2024-10-07 12:30;4281.6064
2024-10-07 12:45;4289.24
2024-10-07 13:00;4272.3765
2024-10-07 13:15;4214.5674
2024-10-07 13:30;4190.996
2024-10-07 13:45;4178.389
2024-10-07 14:00;4158.797
2024-10-07 14:15;4144.2217
2024-10-07 14:30;4103.8496
2024-10-07 14:45;4048.2366
2024-10-07 15:00;3988.7727
2024-10-07 15:15;3959.4927
2024-10-07 15:30;3940.1077
2024-10-07 15:45;3889.6455
2024-10-07 16:00;3889.6455
2024-10-07 16:15;3894.8655
2024-10-07 16:30;3894.611
2024-10-07 16:45;3894.611
2024-10-07 17:00;3901.2534
2024-10-07 17:15;3918.6306
2024-10-07 17:30;3917.0483
2024-10-07 17:45;3927.4106
2024-10-07 18:00;3989.6313
2024-10-07 18:15;4006.4702
2024-10-07 18:30;4093.4932
2024-10-07 18:45;4211.8706
2024-10-07 19:00;4243.4834
2024-10-07 19:15;4246.6733
2024-10-07 19:30;4248.795
2024-10-07 19:45;4248.795
2024-10-07 20:00;4234.501
2024-10-07 20:15;4077.588
2024-10-07 20:30;3973.0918
2024-10-07 20:45;3857.4338
2024-10-07 21:00;3801.6228
2024-10-07 21:15;3724.2222
2024-10-07 21:30;3634.8015
2024-10-07 21:45;3498.547
2024-10-07 22:00;3470.7139
2024-10-07 22:15;3464.3745
2024-10-07 22:30;3465.95
2024-10-07 22:45;3517.5393
2024-10-07 23:00;3502.6184
2024-10-07 23:15;3502.6184
2024-10-07 23:30;3406.895
2024-10-07 23:45;3309.68
2024-10-08 00:00;3170.8467
2024-10-08 00:15;3045.7612
2024-10-08 00:30;2912.4631
2024-10-08 00:45;2818.0398
2024-10-08 01:00;2740.2375
2024-10-08 01:15;2649.536
2024-10-08 01:30;2600.1997
2024-10-08 01:45;2541.3564
2024-10-08 02:00;2518.689
2024-10-08 02:15;2506.4211
2024-10-08 02:30;2459.5588
2024-10-08 02:45;2430.002
2024-10-08 03:00;2421.7593
2024-10-08 03:15;2416.0796
2024-10-08 03:30;2401.614
2024-10-08 03:45;2379.1394
2024-10-08 04:00;2378.6636
2024-10-08 04:15;2385.1855
2024-10-08 04:30;2385.1855
2024-10-08 04:45;2389.0515
2024-10-08 05:00;2421.8457
2024-10-08 05:15;2455.0178
2024-10-08 05:30;2480.834
2024-10-08 05:45;2593.3206
2024-10-08 06:00;2642.746
2024-10-08 06:15;2803.2827
2024-10-08 06:30;2902.9722
2024-10-08 06:45;2993.0022
2024-10-08 07:00;3273.932
2024-10-08 07:15;3467.1738
2024-10-08 07:30;3586.645
2024-10-08 07:45;3678.0735
2024-10-08 08:00;3828.231
2024-10-08 08:15;3869.5415
2024-10-08 08:30;3964.5298
2024-10-08 08:45;3999.3735
2024-10-08 09:00;4113.9375
2024-10-08 09:15;4151.83
2024-10-08 09:30;4193.3525
2024-10-08 09:45;4210.9067
2024-10-08 10:00;4216.8706
2024-10-08 10:15;4216.719
2024-10-08 10:30;4213.51
2024-10-08 10:45;4203.6777
2024-10-08 11:00;4197.164
2024-10-08 11:15;4198.2065
2024-10-08 11:30;4201.949
2024-10-08 11:45;4208.054
2024-10-08 12:00;4236.651
2024-10-08 12:15;4276.8467
2024-10-08 12:30;4277.556
2024-10-08 12:45;4284.438
2024-10-08 13:00;4267.574
2024-10-08 13:15;4213.725
2024-10-08 13:30;4189.762
2024-10-08 13:45;4179.1406
2024-10-08 14:00;4159.5483
2024-10-08 14:15;4145.8657
2024-10-08 14:30;4105.4937
2024-10-08 14:45;4049.8765
2024-10-08 15:00;3990.4126
2024-10-08 15:15;3958.7822
2024-10-08 15:30;3937.5059
2024-10-08 15:45;3886.58
2024-10-08 16:00;3886.58
2024-10-08 16:15;3891.8
2024-10-08 16:30;3891.5457
2024-10-08 16:45;3891.5457
2024-10-08 17:00;3898.188
2024-10-08 17:15;3915.5652
2024-10-08 17:30;3914.334
2024-10-08 17:45;3924.6963
2024-10-08 18:00;3985.4502
2024-10-08 18:15;4002.289
2024-10-08 18:30;4088.9072
2024-10-08 18:45;4206.278
2024-10-08 19:00;4237.521
2024-10-08 19:15;4240.711
2024-10-08 19:30;4242.8325
2024-10-08 19:45;4242.8325
2024-10-08 20:00;4226.607
2024-10-08 20:15;4072.6836
2024-10-08 20:30;3967.2312
2024-10-08 20:45;3851.3203
2024-10-08 21:00;3795.5093
2024-10-08 21:15;3718.1086
2024-10-08 21:30;3628.688
2024-10-08 21:45;3494.4014
2024-10-08 22:00;3466.568
2024-10-08 22:15;3460.2288
2024-10-08 22:30;3461.8042
2024-10-08 22:45;3513.3936
2024-10-08 23:00;3498.4727
2024-10-08 23:15;3498.4727
2024-10-08 23:30;3402.1255
2024-10-08 23:45;3304.9104
2024-10-09 00:00;3175.057
2024-10-09 00:15;3046.68
2024-10-09 00:30;2913.3818
2024-10-09 00:45;2818.958
2024-10-09 01:00;2741.1562
2024-10-09 01:15;2650.9092
2024-10-09 01:30;2601.302
2024-10-09 01:45;2542.4583
2024-10-09 02:00;2519.7913
2024-10-09 02:15;2507.523
2024-10-09 02:30;2460.6606
2024-10-09 02:45;2431.1042
2024-10-09 03:00;2415.1511
2024-10-09 03:15;2408.176
2024-10-09 03:30;2393.7104
2024-10-09 03:45;2370.2493
2024-10-09 04:00;2368.6555
2024-10-09 04:15;2375.714
2024-10-09 04:30;2375.714
2024-10-09 04:45;2379.58
2024-10-09 05:00;2417.033
2024-10-09 05:15;2450.205
2024-10-09 05:30;2476.0212
2024-10-09 05:45;2588.1704
2024-10-09 06:00;2641.5671
2024-10-09 06:15;2802.1038
2024-10-09 06:30;2897.7207
2024-10-09 06:45;2992.0928
2024-10-09 07:00;3269.4229
2024-10-09 07:15;3460.3193
2024-10-09 07:30;3579.7905
2024-10-09 07:45;3677.4346
2024-10-09 08:00;3823.9924
2024-10-09 08:15;3862.9575
2024-10-09 08:30;3963.5344
2024-10-09 08:45;3998.3782
2024-10-09 09:00;4112.941
2024-10-09 09:15;4150.8335
2024-10-09 09:30;4188.276
2024-10-09 09:45;4205.83
2024-10-09 10:00;4210.807
2024-10-09 10:15;4210.656
2024-10-09 10:30;4207.4463
2024-10-09 10:45;4198.8306
2024-10-09 11:00;4192.305
2024-10-09 11:15;4193.3477
2024-10-09 11:30;4197.0903
2024-10-09 11:45;4203.245
2024-10-09 12:00;4231.6387
2024-10-09 12:15;4271.5444
2024-10-09 12:30;4272.254
2024-10-09 12:45;4279.1357
2024-10-09 13:00;4262.271
2024-10-09 13:15;4209.9395
2024-10-09 13:30;4184.9805
2024-10-09 13:45;4174.359
2024-10-09 14:00;4154.7666
2024-10-09 14:15;4142.071
2024-10-09 14:30;4101.6987
2024-10-09 14:45;4050.1626
2024-10-09 15:00;3990.6987
2024-10-09 15:15;3953.8684
2024-10-09 15:30;3932.592
2024-10-09 15:45;3881.6663
2024-10-09 16:00;3881.6663
2024-10-09 16:15;3885.8997
2024-10-09 16:30;3885.6453
2024-10-09 16:45;3885.6453
2024-10-09 17:00;3896.1072
2024-10-09 17:15;3913.4844
2024-10-09 17:30;3912.2532
2024-10-09 17:45;3922.6155
2024-10-09 18:00;3984.2952
2024-10-09 18:15;4001.134
2024-10-09 18:30;4079.5142
2024-10-09 18:45;4198.1196
2024-10-09 19:00;4233.717
2024-10-09 19:15;4236.9062
2024-10-09 19:30;4239.028
2024-10-09 19:45;4239.028
2024-10-09 20:00;4223.789
2024-10-09 20:15;4065.3052
2024-10-09 20:30;3966.5466
2024-10-09 20:45;3850.6357
2024-10-09 21:00;3794.3872
2024-10-09 21:15;3716.9866
2024-10-09 21:30;3627.566
2024-10-09 21:45;3493.4856
2024-10-09 22:00;3464.5706
2024-10-09 22:15;3459.313
2024-10-09 22:30;3460.8884
2024-10-09 22:45;3512.4778
2024-10-09 23:00;3497.557
2024-10-09 23:15;3497.557
2024-10-09 23:30;3401.9373
2024-10-09 23:45;3304.0127
2024-10-10 00:00;3167.224
2024-10-10 00:15;3038.8467
2024-10-10 00:30;2906.3777
2024-10-10 00:45;2811.9543
2024-10-10 01:00;2734.152
2024-10-10 01:15;2655.2048
2024-10-10 01:30;2600.2847
2024-10-10 01:45;2541.441
2024-10-10 02:00;2518.774
2024-10-10 02:15;2506.7083
2024-10-10 02:30;2460.0085
2024-10-10 02:45;2430.4517
2024-10-10 03:00;2407.6836
2024-10-10 03:15;2400.7085
2024-10-10 03:30;2386.243
2024-10-10 03:45;2362.8032
2024-10-10 04:00;2361.2095
2024-10-10 04:15;2366.336
2024-10-10 04:30;2366.336
2024-10-10 04:45;2370.202
2024-10-10 05:00;2402.5425
2024-10-10 05:15;2435.7146
2024-10-10 05:30;2460.0898
2024-10-10 05:45;2572.2395
2024-10-10 06:00;2622.413
2024-10-10 06:15;2782.9492
2024-10-10 06:30;2867.4216
2024-10-10 06:45;2961.7937
2024-10-10 07:00;3188.8389
2024-10-10 07:15;3379.7354
2024-10-10 07:30;3505.912
2024-10-10 07:45;3603.5562
2024-10-10 08:00;3748.2104
2024-10-10 08:15;3787.1755
2024-10-10 08:30;3893.4802
2024-10-10 08:45;3921.5745
2024-10-10 09:00;4035.8406
2024-10-10 09:15;4089.5085
2024-10-10 09:30;4129.327
2024-10-10 09:45;4145.4185
2024-10-10 10:00;4149.1084
2024-10-10 10:15;4148.957
2024-10-10 10:30;4145.747
2024-10-10 10:45;4136.742
2024-10-10 11:00;4133.316
2024-10-10 11:15;4134.3584
2024-10-10 11:30;4138.101
2024-10-10 11:45;4142.728
2024-10-10 12:00;4171.1865
2024-10-10 12:15;4206.6055
2024-10-10 12:30;4207.656
2024-10-10 12:45;4214.889
2024-10-10 13:00;4208.4883
2024-10-10 13:15;4165.3257
2024-10-10 13:30;4143.6147
2024-10-10 13:45;4132.994
2024-10-10 14:00;4113.4004
2024-10-10 14:15;4101.9917
2024-10-10 14:30;4063.088
2024-10-10 14:45;4011.5498
2024-10-10 15:00;3952.086
2024-10-10 15:15;3907.919
2024-10-10 15:30;3886.6426
2024-10-10 15:45;3835.7168
2024-10-10 16:00;3835.7168
2024-10-10 16:15;3839.9502
2024-10-10 16:30;3839.6958
2024-10-10 16:45;3839.6958
2024-10-10 17:00;3845.8948
2024-10-10 17:15;3863.272
2024-10-10 17:30;3861.8901
2024-10-10 17:45;3872.2524
2024-10-10 18:00;3933.4707
2024-10-10 18:15;3942.0352
2024-10-10 18:30;4016.9363
2024-10-10 18:45;4135.5415
2024-10-10 19:00;4178.106
2024-10-10 19:15;4181.296
2024-10-10 19:30;4183.4175
2024-10-10 19:45;4183.4175
2024-10-10 20:00;4165.7007
2024-10-10 20:15;4005.3965
2024-10-10 20:30;3892.6282
2024-10-10 20:45;3776.5483
2024-10-10 21:00;3718.2036
2024-10-10 21:15;3640.803
2024-10-10 21:30;3551.6824
2024-10-10 21:45;3430.5405
2024-10-10 22:00;3409.0112
2024-10-10 22:15;3406.6646
2024-10-10 22:30;3410.4143
2024-10-10 22:45;3465.965
2024-10-10 23:00;3451.0442
2024-10-10 23:15;3451.0442
2024-10-10 23:30;3374.7017
2024-10-10 23:45;3280.5603
2024-10-11 00:00;3153.2405
2024-10-11 00:15;3024.1606
2024-10-11 00:30;2898.2898
2024-10-11 00:45;2804.1465
2024-10-11 01:00;2727.8025
2024-10-11 01:15;2648.8552
2024-10-11 01:30;2599.1245
2024-10-11 01:45;2539.8071
2024-10-11 02:00;2517.1401
2024-10-11 02:15;2505.0745
2024-10-11 02:30;2458.3748
2024-10-11 02:45;2426.0974
2024-10-11 03:00;2403.3293
2024-10-11 03:15;2396.3542
2024-10-11 03:30;2380.4797
2024-10-11 03:45;2359.0112
2024-10-11 04:00;2357.4175
2024-10-11 04:15;2362.9504
2024-10-11 04:30;2362.9504
2024-10-11 04:45;2366.8164
2024-10-11 05:00;2399.157
2024-10-11 05:15;2432.329
2024-10-11 05:30;2456.7043
2024-10-11 05:45;2568.854
2024-10-11 06:00;2617.3884
2024-10-11 06:15;2777.9246
2024-10-11 06:30;2862.102
2024-10-11 06:45;2946.224
2024-10-11 07:00;3158.0803
2024-10-11 07:15;3348.9768
2024-10-11 07:30;3478.1477
2024-10-11 07:45;3574.441
2024-10-11 08:00;3689.157
2024-10-11 08:15;3728.122
2024-10-11 08:30;3822.619
2024-10-11 08:45;3851.2642
2024-10-11 09:00;3966.4583
2024-10-11 09:15;4020.1277
2024-10-11 09:30;4059.6748
2024-10-11 09:45;4078.6985
2024-10-11 10:00;4091.7664
2024-10-11 10:15;4091.615
2024-10-11 10:30;4103.03
2024-10-11 10:45;4097.927
2024-10-11 11:00;4100.2773
2024-10-11 11:15;4101.4814
2024-10-11 11:30;4105.224
2024-10-11 11:45;4109.8506
2024-10-11 12:00;4138.309
2024-10-11 12:15;4175.7
2024-10-11 12:30;4176.7505
2024-10-11 12:45;4183.984
2024-10-11 13:00;4177.4673
2024-10-11 13:15;4133.3965
2024-10-11 13:30;4107.538
2024-10-11 13:45;4082.821
2024-10-11 14:00;4067.9956
2024-10-11 14:15;4047.0867
2024-10-11 14:30;4005.8152
2024-10-11 14:45;3954.277
2024-10-11 15:00;3894.8132
2024-10-11 15:15;3850.6462
2024-10-11 15:30;3824.9531
2024-10-11 15:45;3777.056
2024-10-11 16:00;3777.056
2024-10-11 16:15;3781.2893
2024-10-11 16:30;3781.035
2024-10-11 16:45;3781.035
2024-10-11 17:00;3787.234
2024-10-11 17:15;3804.611
2024-10-11 17:30;3803.2292
2024-10-11 17:45;3813.5916
2024-10-11 18:00;3874.6836
2024-10-11 18:15;3891.5393
2024-10-11 18:30;3963.887
2024-10-11 18:45;4040.234
2024-10-11 19:00;4085.1226
2024-10-11 19:15;4088.314
2024-10-11 19:30;4088.8706
2024-10-11 19:45;4088.8706
2024-10-11 20:00;4078.3965
2024-10-11 20:15;3948.5745
2024-10-11 20:30;3835.3618
2024-10-11 20:45;3719.8545
2024-10-11 21:00;3663.774
2024-10-11 21:15;3584.8408
2024-10-11 21:30;3496.749
2024-10-11 21:45;3404.0552
2024-10-11 22:00;3378.9329
2024-10-11 22:15;3377.785
2024-10-11 22:30;3383.0784
2024-10-11 22:45;3446.1218
2024-10-11 23:00;3429.7563
2024-10-11 23:15;3429.7563
2024-10-11 23:30;3366.8271
2024-10-11 23:45;3279.8352
2024-10-12 00:00;3076.0981
2024-10-12 00:15;3065.3425
2024-10-12 00:30;2991.5308
2024-10-12 00:45;2942.2585
2024-10-12 01:00;2904.4465
2024-10-12 01:15;2808.114
2024-10-12 01:30;2726.091
2024-10-12 01:45;2652.2043
2024-10-12 02:00;2608.6067
2024-10-12 02:15;2592.5122
2024-10-12 02:30;2551.1196
2024-10-12 02:45;2529.4443
2024-10-12 03:00;2510.8572
2024-10-12 03:15;2493.503
2024-10-12 03:30;2477.9111
2024-10-12 03:45;2456.2166
2024-10-12 04:00;2456.3516
2024-10-12 04:15;2458.7441
2024-10-12 04:30;2458.7441
2024-10-12 04:45;2458.4458
2024-10-12 05:00;2469.0608
2024-10-12 05:15;2475.9055
2024-10-12 05:30;2492.9944
2024-10-12 05:45;2539.072
2024-10-12 06:00;2552.1428
2024-10-12 06:15;2572.715
2024-10-12 06:30;2596.036
2024-10-12 06:45;2620.3865
2024-10-12 07:00;2701.5627
2024-10-12 07:15;2721.078
2024-10-12 07:30;2727.18
2024-10-12 07:45;2755.791
2024-10-12 08:00;2908.4854
2024-10-12 08:15;2937.0396
2024-10-12 08:30;3012.881
2024-10-12 08:45;3043.8252
2024-10-12 09:00;3150.8386
2024-10-12 09:15;3213.4197
2024-10-12 09:30;3260.264
2024-10-12 09:45;3330.3625
2024-10-12 10:00;3413.5325
2024-10-12 10:15;3492.9878
2024-10-12 10:30;3526.477
2024-10-12 10:45;3541.8599
2024-10-12 11:00;3584.3606
2024-10-12 11:15;3624.5334
2024-10-12 11:30;3647.9246
2024-10-12 11:45;3660.4663
2024-10-12 12:00;3697.254
2024-10-12 12:15;3739.8413
2024-10-12 12:30;3740.8914
2024-10-12 12:45;3751.9375
2024-10-12 13:00;3749.5798
2024-10-12 13:15;3706.615
2024-10-12 13:30;3683.6135
2024-10-12 13:45;3654.7761
2024-10-12 14:00;3643.4802
2024-10-12 14:15;3623.718
2024-10-12 14:30;3596.7693
2024-10-12 14:45;3573.0208
2024-10-12 15:00;3538.7083
2024-10-12 15:15;3521.996
2024-10-12 15:30;3499.4065
2024-10-12 15:45;3447.821
2024-10-12 16:00;3449.4785
2024-10-12 16:15;3442.3618
2024-10-12 16:30;3441.7866
2024-10-12 16:45;3441.7866
2024-10-12 17:00;3447.9856
2024-10-12 17:15;3449.0056
2024-10-12 17:30;3444.5005
2024-10-12 17:45;3454.6506
2024-10-12 18:00;3517.7087
2024-10-12 18:15;3536.2666
2024-10-12 18:30;3608.5566
2024-10-12 18:45;3677.2175
2024-10-12 19:00;3740.2668
2024-10-12 19:15;3777.5327
2024-10-12 19:30;3779.226
2024-10-12 19:45;3779.226
2024-10-12 20:00;3769.701
2024-10-12 20:15;3700.334
2024-10-12 20:30;3643.395
2024-10-12 20:45;3595.3325
2024-10-12 21:00;3568.3596
2024-10-12 21:15;3541.913
2024-10-12 21:30;3509.2212
2024-10-12 21:45;3469.163
2024-10-12 22:00;3448.0244
2024-10-12 22:15;3446.8765
2024-10-12 22:30;3452.5093
2024-10-12 22:45;3527.094
2024-10-12 23:00;3520.7102
2024-10-12 23:15;3520.7102
2024-10-12 23:30;3458.184
2024-10-12 23:45;3384.9316
2024-10-13 00:00;3124.9724
2024-10-13 00:15;3072.5496
2024-10-13 00:30;3000.0015
2024-10-13 00:45;2950.3796
2024-10-13 01:00;2909.328
2024-10-13 01:15;2813.1858
2024-10-13 01:30;2730.6802
2024-10-13 01:45;2656.2358
2024-10-13 02:00;2610.796
2024-10-13 02:15;2594.7017
2024-10-13 02:30;2552.992
2024-10-13 02:45;2527.7083
2024-10-13 03:00;2510.4163
2024-10-13 03:15;2481.1062
2024-10-13 03:30;2450.5293
2024-10-13 03:45;2431.6382
2024-10-13 04:00;2431.7964
2024-10-13 04:15;2432.4834
2024-10-13 04:30;2432.4834
2024-10-13 04:45;2429.8198
2024-10-13 05:00;2435.5466
2024-10-13 05:15;2439.8357
2024-10-13 05:30;2456.9246
2024-10-13 05:45;2486.5583
2024-10-13 06:00;2493.4478
2024-10-13 06:15;2495.8948
2024-10-13 06:30;2495.7583
2024-10-13 06:45;2517.2397
2024-10-13 07:00;2587.351
2024-10-13 07:15;2596.8113
2024-10-13 07:30;2605.812
2024-10-13 07:45;2628.1633
2024-10-13 08:00;2750.0024
2024-10-13 08:15;2764.6023
2024-10-13 08:30;2813.0735
2024-10-13 08:45;2837.0698
2024-10-13 09:00;2925.451
2024-10-13 09:15;2986.7275
2024-10-13 09:30;3031.663
2024-10-13 09:45;3103.8594
2024-10-13 10:00;3200.9312
2024-10-13 10:15;3302.9941
2024-10-13 10:30;3341.5398
2024-10-13 10:45;3374.5957
2024-10-13 11:00;3408.9927
2024-10-13 11:15;3464.1484
2024-10-13 11:30;3533.3918
2024-10-13 11:45;3556.3442
2024-10-13 12:00;3620.6426
2024-10-13 12:15;3670.878
2024-10-13 12:30;3673.6184
2024-10-13 12:45;3685.4175
2024-10-13 13:00;3681.8645
2024-10-13 13:15;3642.5674
2024-10-13 13:30;3628.1858
2024-10-13 13:45;3592.3657
2024-10-13 14:00;3568.0305
2024-10-13 14:15;3557.1582
2024-10-13 14:30;3521.438
2024-10-13 14:45;3494.3516
2024-10-13 15:00;3467.4395
2024-10-13 15:15;3450.661
2024-10-13 15:30;3421.7334
2024-10-13 15:45;3372.2021
2024-10-13 16:00;3373.8596
2024-10-13 16:15;3366.743
2024-10-13 16:30;3366.3945
2024-10-13 16:45;3366.3945
2024-10-13 17:00;3372.5935
2024-10-13 17:15;3379.8403
2024-10-13 17:30;3377.2559
2024-10-13 17:45;3386.142
2024-10-13 18:00;3449.2263
2024-10-13 18:15;3481.3174
2024-10-13 18:30;3571.8809
2024-10-13 18:45;3666.4814
2024-10-13 19:00;3746.1472
2024-10-13 19:15;3786.9949
2024-10-13 19:30;3794.3906
2024-10-13 19:45;3794.3906
2024-10-13 20:00;3787.4194
2024-10-13 20:15;3721.1938
2024-10-13 20:30;3662.5002
2024-10-13 20:45;3614.4377
2024-10-13 21:00;3587.854
2024-10-13 21:15;3556.5815
2024-10-13 21:30;3518.3435
2024-10-13 21:45;3474.8684
2024-10-13 22:00;3441.332
2024-10-13 22:15;3440.184
2024-10-13 22:30;3443.4604
2024-10-13 22:45;3529.7183
2024-10-13 23:00;3523.3345
2024-10-13 23:15;3523.3345
2024-10-13 23:30;3456.6448
2024-10-13 23:45;3373.1375
2024-10-14 00:00;3217.4355
2024-10-14 00:15;3099.9714
2024-10-14 00:30;2981.7063
2024-10-14 00:45;2891.199
2024-10-14 01:00;2853.3235
2024-10-14 01:15;2744.9465
2024-10-14 01:30;2663.4907
2024-10-14 01:45;2588.6514
2024-10-14 02:00;2549.4365
2024-10-14 02:15;2534.969
2024-10-14 02:30;2497.0427
2024-10-14 02:45;2475.5156
2024-10-14 03:00;2473.7192
2024-10-14 03:15;2467.4253
2024-10-14 03:30;2453.7778
2024-10-14 03:45;2432.9065
2024-10-14 04:00;2431.8074
2024-10-14 04:15;2438.8762
2024-10-14 04:30;2438.8762
2024-10-14 04:45;2442.5232
2024-10-14 05:00;2474.261
2024-10-14 05:15;2491.8818
2024-10-14 05:30;2517.9011
2024-10-14 05:45;2624.2627
2024-10-14 06:00;2681.552
2024-10-14 06:15;2846.631
2024-10-14 06:30;2938.405
2024-10-14 06:45;3032.6768
2024-10-14 07:00;3436.5051
2024-10-14 07:15;3591.9438
2024-10-14 07:30;3675.3386
2024-10-14 07:45;3776.9202
2024-10-14 08:00;3952.1843
2024-10-14 08:15;3992.301
2024-10-14 08:30;4093.019
2024-10-14 08:45;4118.82
2024-10-14 09:00;4194.985
2024-10-14 09:15;4227.781
2024-10-14 09:30;4252.7603
2024-10-14 09:45;4264.972
2024-10-14 10:00;4271.0195
2024-10-14 10:15;4270.868
2024-10-14 10:30;4267.3306
2024-10-14 10:45;4262.848
2024-10-14 11:00;4260.022
2024-10-14 11:15;4261.0645
2024-10-14 11:30;4264.1533
2024-10-14 11:45;4269.3916
2024-10-14 12:00;4301.797
2024-10-14 12:15;4341.482
2024-10-14 12:30;4339.8916
2024-10-14 12:45;4347.5254
2024-10-14 13:00;4332.9614
2024-10-14 13:15;4268.8945
2024-10-14 13:30;4242.0947
2024-10-14 13:45;4233.0054
2024-10-14 14:00;4213.4126
2024-10-14 14:15;4195.7485
2024-10-14 14:30;4158.896
2024-10-14 14:45;4111.2295
2024-10-14 15:00;4049.6582
2024-10-14 15:15;4027.3289
2024-10-14 15:30;4016.0166
2024-10-14 15:45;3965.5544
2024-10-14 16:00;3965.5544
2024-10-14 16:15;3970.7744
2024-10-14 16:30;3970.7468
2024-10-14 16:45;3970.7468
2024-10-14 17:00;3978.013
2024-10-14 17:15;3995.3901
2024-10-14 17:30;3995.1135
2024-10-14 17:45;4007.2388
2024-10-14 18:00;4071.2517
2024-10-14 18:15;4088.09
2024-10-14 18:30;4175.396
2024-10-14 18:45;4301.8076
2024-10-14 19:00;4345.5933
2024-10-14 19:15;4348.7847
2024-10-14 19:30;4349.342
2024-10-14 19:45;4349.342
2024-10-14 20:00;4324.6655
2024-10-14 20:15;4194.4
2024-10-14 20:30;4091.7725
2024-10-14 20:45;3969.4858
2024-10-14 21:00;3903.667
2024-10-14 21:15;3838.3306
2024-10-14 21:30;3738.6206
2024-10-14 21:45;3605.4573
2024-10-14 22:00;3577.624
2024-10-14 22:15;3571.2847
2024-10-14 22:30;3572.305
2024-10-14 22:45;3624.4495
2024-10-14 23:00;3609.5286
2024-10-14 23:15;3609.5286
2024-10-14 23:30;3513.8054
2024-10-14 23:45;3418.7222
2024-10-15 00:00;3289.3499
2024-10-15 00:15;3160.3198
2024-10-15 00:30;3037.2834
2024-10-15 00:45;2938.9353
2024-10-15 01:00;2897.4646
2024-10-15 01:15;2788.2961
2024-10-15 01:30;2708.4487
2024-10-15 01:45;2623.98
2024-10-15 02:00;2580.4043
2024-10-15 02:15;2565.7292
2024-10-15 02:30;2528.3396
2024-10-15 02:45;2505.7446
2024-10-15 03:00;2500.507
2024-10-15 03:15;2494.8274
2024-10-15 03:30;2481.18
2024-10-15 03:45;2460.0347
2024-10-15 04:00;2458.441
2024-10-15 04:15;2466.0808
2024-10-15 04:30;2466.0808
2024-10-15 04:45;2469.5388
2024-10-15 05:00;2502.1165
2024-10-15 05:15;2525.7227
2024-10-15 05:30;2554.5642
2024-10-15 05:45;2659.5073
2024-10-15 06:00;2698.269
2024-10-15 06:15;2857.7456
2024-10-15 06:30;2938.8818
2024-10-15 06:45;3021.3308
2024-10-15 07:00;3434.2349
2024-10-15 07:15;3590.1877
2024-10-15 07:30;3673.953
2024-10-15 07:45;3765.3813
2024-10-15 08:00;3953.1501
2024-10-15 08:15;3995.4246
2024-10-15 08:30;4090.411
